Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
01/09/2022 12:10;3.600;58.000;996.000;346.000;54.000;0.0;25.3;9.2
01/09/2022 12:20;4.000;60.000;996.000;380.800;53.000;0.0;25.5;7.8
01/09/2022 12:30;4.000;21.000;996.100;413.400;52.000;0.0;26.0;7.8
01/09/2022 12:40;3.700;355.000;996.000;445.200;51.000;0.0;26.4;7.8
01/09/2022 12:50;3.600;87.000;996.000;480.200;50.000;0.0;26.7;8.4
01/09/2022 13:00;3.700;41.000;995.900;522.400;49.000;0.0;27.0;7.6
01/09/2022 13:10;4.000;77.000;995.900;484.900;49.000;0.0;27.2;8.4
01/09/2022 13:20;3.300;33.000;995.800;551.700;49.000;0.0;27.5;7.0
01/09/2022 13:30;3.400;49.000;995.700;495.500;49.000;0.0;28.0;8.2
01/09/2022 13:40;4.600;31.000;995.600;576.900;49.000;0.0;27.7;8.4
01/09/2022 13:50;4.800;54.000;995.500;661.100;49.000;0.0;28.0;9.4
01/09/2022 14:00;3.800;37.000;995.400;664.300;49.000;0.0;28.5;7.2
01/09/2022 14:10;3.100;34.000;995.400;652.100;47.000;0.0;29.0;6.4
01/09/2022 14:20;3.900;83.000;995.200;693.500;47.000;0.0;29.3;8.1
01/09/2022 14:30;3.900;42.000;995.000;689.900;46.000;0.0;29.7;7.6
01/09/2022 14:40;3.500;65.000;994.800;538.700;46.000;0.0;29.9;7.3
01/09/2022 14:50;3.100;37.000;994.700;385.800;45.000;0.0;29.7;7.4
01/09/2022 15:00;3.200;44.000;994.500;483.100;44.000;0.0;29.9;6.8
01/09/2022 15:10;5.000;10.000;994.300;634.800;44.000;0.0;30.2;10.7
01/09/2022 15:20;4.600;67.000;994.000;728.800;44.000;0.0;30.7;10.6
01/09/2022 15:30;4.200;50.000;993.800;748.200;42.000;0.0;31.2;8.6
01/09/2022 15:40;3.900;34.000;993.600;753.800;41.000;0.0;31.7;9.3
01/09/2022 15:50;4.300;21.000;993.300;750.800;41.000;0.0;31.8;8.3
01/09/2022 16:00;4.500;27.000;993.100;736.100;41.000;0.0;31.9;8.6
01/09/2022 16:10;4.200;51.000;992.900;744.800;40.000;0.0;32.2;10.1
01/09/2022 16:20;3.800;13.000;992.700;738.400;42.000;0.0;32.5;8.3
01/09/2022 16:30;3.800;40.000;992.500;730.700;40.000;0.0;32.8;7.5
01/09/2022 16:40;3.700;7.000;992.400;722.300;39.000;0.0;33.2;7.9
01/09/2022 16:50;3.000;320.000;992.300;713.800;39.000;0.0;33.5;7.7
01/09/2022 17:00;4.100;4.000;992.100;699.700;39.000;0.0;33.6;8.0
01/09/2022 17:10;3.300;354.000;991.700;679.100;39.000;0.0;33.3;8.1
01/09/2022 17:20;4.000;45.000;991.400;684.100;39.000;0.0;33.6;8.4
01/09/2022 17:30;3.300;354.000;991.100;665.000;38.000;0.0;33.6;7.6
01/09/2022 17:40;3.700;12.000;990.900;647.000;39.000;0.0;33.7;8.4
01/09/2022 17:50;4.900;42.000;990.600;628.700;39.000;0.0;33.5;10.9
01/09/2022 18:00;2.900;37.000;990.500;602.500;39.000;0.0;33.6;5.8
01/09/2022 18:10;3.000;63.000;990.300;582.600;38.000;0.0;33.9;7.7
01/09/2022 18:20;3.700;17.000;990.100;550.100;38.000;0.0;34.2;7.6
01/09/2022 18:30;3.300;35.000;990.100;445.600;39.000;0.0;33.9;8.6
01/09/2022 18:40;3.600;28.000;990.100;457.200;38.000;0.0;33.9;8.8
01/09/2022 18:50;2.000;325.000;990.100;499.700;37.000;0.0;34.6;4.6
01/09/2022 19:00;2.900;15.000;990.100;440.700;39.000;0.0;34.7;5.4
01/09/2022 19:10;2.100;43.000;990.200;401.600;37.000;0.0;34.6;5.0
01/09/2022 19:20;2.800;55.000;990.300;390.400;38.000;0.0;34.5;6.8
01/09/2022 19:30;3.200;30.000;990.300;380.600;38.000;0.0;34.2;7.1
01/09/2022 19:40;3.200;33.000;990.400;296.300;39.000;0.0;34.0;7.2
01/09/2022 19:50;2.800;65.000;990.400;170.500;39.000;0.0;33.6;6.2
01/09/2022 20:00;2.400;19.000;990.300;168.600;39.000;0.0;33.4;5.9
01/09/2022 20:10;2.600;52.000;990.200;145.500;39.000;0.0;33.6;6.4
01/09/2022 20:20;3.400;7.000;990.200;166.500;39.000;0.0;33.5;8.0
01/09/2022 20:30;3.100;77.000;990.400;186.800;40.000;0.0;33.6;6.5
01/09/2022 20:40;2.500;39.000;990.500;110.400;41.000;0.0;33.2;5.1
01/09/2022 20:50;2.900;53.000;990.600;57.700;42.000;0.0;32.6;5.6
01/09/2022 21:00;2.400;9.000;990.600;41.000;42.000;0.0;32.2;4.5
01/09/2022 21:10;2.200;21.000;990.700;22.300;43.000;0.0;31.9;4.2
01/09/2022 21:20;1.900;51.000;990.800;15.400;43.000;0.0;31.7;3.3
01/09/2022 21:30;1.300;42.000;990.900;6.500;44.000;0.0;31.4;2.3
01/09/2022 21:40;1.100;42.000;991.000;2.800;46.000;0.0;30.9;2.3
01/09/2022 21:50;0.500;33.000;991.200;0.400;49.000;0.0;30.2;1.2
01/09/2022 22:00;0.400;354.000;991.300;0.500;51.000;0.0;29.4;1.1
01/09/2022 22:10;0.800;43.000;991.500;0.900;53.000;0.0;28.8;1.6
01/09/2022 22:20;1.400;66.000;991.200;1.300;54.000;0.0;28.6;2.6
01/09/2022 22:30;0.700;76.000;990.900;0.700;53.000;0.0;28.5;2.3
01/09/2022 22:40;0.300;2.000;991.300;0.100;55.000;0.0;28.2;1.1
01/09/2022 22:50;0.600;60.000;991.300;1.400;57.000;0.0;27.6;1.2
01/09/2022 23:00;0.900;62.000;991.100;1.400;57.000;0.0;27.4;1.4
01/09/2022 23:10;0.500;73.000;991.300;1.200;59.000;0.0;27.2;1.8
01/09/2022 23:20;0.700;31.000;991.400;1.200;60.000;0.0;26.7;1.5
01/09/2022 23:30;1.300;46.000;991.400;2.000;59.000;0.0;26.6;2.5
01/09/2022 23:40;1.500;24.000;991.200;1.500;58.000;0.0;27.0;2.3
01/09/2022 23:50;1.400;13.000;991.300;0.900;57.000;0.0;27.4;2.7
02/09/2022;1.000;66.000;991.500;0.600;59.000;0.0;27.3;2.1
02/09/2022 00:10;0.500;119.000;991.800;0.300;63.000;0.0;26.7;1.1
02/09/2022 00:20;0.500;92.000;992.000;0.700;65.000;0.0;26.0;1.3
02/09/2022 00:30;0.800;58.000;992.000;1.300;65.000;0.0;25.5;2.2
02/09/2022 00:40;1.400;42.000;991.900;1.400;64.000;0.0;25.6;2.2
02/09/2022 00:50;1.400;48.000;991.800;0.900;62.000;0.0;26.0;2.4
02/09/2022 01:00;1.100;30.000;992.000;0.700;62.000;0.0;26.0;2.8
02/09/2022 01:10;1.500;27.000;991.900;0.900;60.000;0.0;26.0;3.6
02/09/2022 01:20;1.900;48.000;991.900;1.100;55.000;0.0;26.6;3.8
02/09/2022 01:30;2.100;48.000;991.800;0.300;54.000;0.0;27.2;4.2
02/09/2022 01:40;2.600;11.000;991.700;-0.100;53.000;0.0;27.5;4.4
02/09/2022 01:50;2.000;353.000;991.800;-0.400;54.000;0.0;27.6;3.8
02/09/2022 02:00;1.400;188.000;992.100;0.100;54.000;0.0;27.5;3.2
02/09/2022 02:10;1.600;172.000;992.600;-0.100;56.000;0.0;27.1;3.9
02/09/2022 02:20;1.400;92.000;992.500;0.300;56.000;0.0;26.9;3.5
02/09/2022 02:30;1.600;98.000;992.500;0.100;57.000;0.0;26.9;3.6
02/09/2022 02:40;1.400;116.000;992.700;0.400;56.000;0.0;26.9;3.2
02/09/2022 02:50;4.800;198.000;994.100;0.300;67.000;0.0;26.5;13.8
02/09/2022 03:00;4.000;221.000;994.700;-0.100;73.000;0.0;24.7;8.3
02/09/2022 03:10;3.000;150.000;994.800;-0.700;83.000;0.4;23.5;8.5
02/09/2022 03:20;1.800;197.000;994.500;-0.100;89.000;0.2;22.1;4.9
02/09/2022 03:30;3.200;166.000;994.600;0.400;89.000;0.0;21.6;6.8
02/09/2022 03:40;3.300;198.000;996.100;1.500;90.000;0.2;21.4;5.4
02/09/2022 03:50;3.400;191.000;996.000;0.600;90.000;0.0;21.2;7.0
02/09/2022 04:00;3.200;162.000;996.300;1.600;90.000;0.0;20.9;7.8
02/09/2022 04:10;3.200;147.000;996.900;1.500;91.000;0.5;20.8;6.1
02/09/2022 04:20;2.400;115.000;996.700;0.100;93.000;0.0;20.4;4.9
02/09/2022 04:30;1.900;176.000;996.700;0.200;93.000;0.0;20.2;4.9
02/09/2022 04:40;1.900;190.000;996.500;0.700;94.000;0.0;20.0;5.4
02/09/2022 04:50;1.600;195.000;996.100;0.900;95.000;0.0;19.9;4.3
02/09/2022 05:00;2.100;151.000;995.800;2.000;94.000;0.0;19.9;5.8
02/09/2022 05:10;2.300;188.000;995.700;2.600;93.000;0.0;19.9;6.1
02/09/2022 05:20;1.800;179.000;995.500;2.400;92.000;0.0;19.9;6.3
02/09/2022 05:30;2.200;164.000;995.200;1.900;92.000;0.0;19.8;4.9
02/09/2022 05:40;1.900;189.000;995.000;2.100;92.000;0.0;19.7;3.7
02/09/2022 05:50;2.100;193.000;994.900;2.100;92.000;0.0;19.6;6.0
02/09/2022 06:00;2.300;150.000;994.800;2.500;92.000;0.0;19.6;5.0
02/09/2022 06:10;1.800;157.000;994.800;2.000;92.000;0.0;19.6;4.2
02/09/2022 06:20;2.000;160.000;994.700;1.600;92.000;0.0;19.6;4.5
02/09/2022 06:30;1.500;167.000;994.700;1.000;92.000;0.0;19.4;3.3
02/09/2022 06:40;1.600;192.000;994.700;0.700;93.000;0.0;19.2;3.7
02/09/2022 06:50;1.900;209.000;994.900;0.900;93.000;0.0;19.1;4.5
02/09/2022 07:00;2.200;233.000;995.100;0.700;93.000;0.0;19.0;4.8
02/09/2022 07:10;2.500;199.000;995.200;0.900;94.000;0.0;18.8;6.5
02/09/2022 07:20;3.000;225.000;995.300;0.700;94.000;0.0;18.6;6.7
02/09/2022 07:30;3.300;191.000;995.600;1.800;94.000;0.0;18.5;8.5
02/09/2022 07:40;3.100;182.000;996.100;2.500;95.000;0.0;18.5;8.6
02/09/2022 07:50;3.400;213.000;996.400;2.700;94.000;0.0;18.6;7.5
02/09/2022 08:00;3.700;182.000;996.900;2.800;94.000;0.0;18.6;9.8
02/09/2022 08:10;3.700;165.000;997.200;2.500;93.000;0.0;18.6;8.4
02/09/2022 08:20;3.400;182.000;997.300;3.000;92.000;0.0;18.6;10.6
02/09/2022 08:30;3.300;185.000;997.400;3.600;91.000;0.0;18.7;8.8
02/09/2022 08:40;3.200;180.000;997.600;3.600;91.000;0.0;18.6;9.7
02/09/2022 08:50;3.300;209.000;997.900;3.400;91.000;0.0;18.5;8.7
02/09/2022 09:00;3.100;155.000;998.000;3.300;91.000;0.0;18.4;8.8
02/09/2022 09:10;2.800;182.000;998.100;3.000;91.000;0.0;18.2;6.5
02/09/2022 09:20;3.200;104.000;998.300;2.900;90.000;0.0;18.1;7.7
02/09/2022 09:30;3.100;156.000;998.600;2.700;90.000;0.0;18.1;6.8
02/09/2022 09:40;2.400;223.000;998.800;2.400;90.000;0.0;18.0;5.7
02/09/2022 09:50;3.000;173.000;999.000;2.300;90.000;0.0;17.9;7.2
02/09/2022 10:00;2.000;177.000;999.300;2.200;91.000;0.1;17.8;7.1
02/09/2022 10:10;2.800;146.000;999.400;4.900;92.000;0.0;17.6;6.0
02/09/2022 10:20;2.600;158.000;999.500;8.000;92.000;0.0;17.5;6.3
02/09/2022 10:30;2.400;135.000;999.600;12.800;91.000;0.0;17.5;5.5
02/09/2022 10:40;3.100;234.000;999.600;21.400;90.000;0.0;17.5;8.2
02/09/2022 10:50;3.700;186.000;1000.700;16.100;90.000;0.0;17.5;7.0
02/09/2022 11:00;3.600;161.000;1001.300;18.000;90.000;0.0;17.5;7.1
02/09/2022 11:10;3.500;210.000;1001.500;17.800;91.000;0.0;17.4;8.1
02/09/2022 11:20;3.700;191.000;1001.500;17.500;91.000;0.0;17.3;9.5
02/09/2022 11:30;3.300;108.000;1000.900;55.200;91.000;0.0;17.2;11.0
02/09/2022 11:40;2.300;144.000;1000.700;115.700;89.000;0.0;17.5;6.1
02/09/2022 11:50;2.800;178.000;1000.900;137.300;86.000;0.0;17.9;9.3
02/09/2022 12:00;2.900;317.000;1001.100;115.900;86.000;0.0;17.9;6.6
02/09/2022 12:10;3.700;164.000;1001.400;165.600;85.000;0.0;17.9;8.1
02/09/2022 12:20;2.700;192.000;1001.800;178.000;86.000;0.0;18.1;6.4
02/09/2022 12:30;3.600;184.000;1001.800;167.200;85.000;0.0;18.1;10.3
02/09/2022 12:40;3.100;132.000;1002.000;155.100;85.000;0.0;18.2;8.1
02/09/2022 12:50;3.000;136.000;1002.200;251.400;83.000;0.0;18.5;7.1
02/09/2022 13:00;3.300;160.000;1002.300;258.500;82.000;0.0;18.9;7.2
02/09/2022 13:10;2.600;236.000;1002.600;196.000;82.000;0.0;19.1;6.1
02/09/2022 13:20;3.100;116.000;1002.700;136.800;84.000;0.0;18.6;7.7
02/09/2022 13:30;2.700;206.000;1002.800;193.100;84.000;0.0;18.6;7.7
02/09/2022 13:40;3.200;169.000;1003.100;146.800;83.000;0.0;18.7;8.1
02/09/2022 13:50;3.400;179.000;1003.100;164.800;84.000;0.0;18.6;9.3
02/09/2022 14:00;2.900;91.000;1003.200;132.700;83.000;0.0;18.5;7.7
02/09/2022 14:10;2.700;204.000;1003.300;143.700;83.000;0.0;18.5;7.0
02/09/2022 14:20;3.200;204.000;1003.600;143.500;83.000;0.0;18.5;7.8
02/09/2022 14:30;2.800;244.000;1003.500;144.900;84.000;0.0;18.4;6.6
02/09/2022 14:40;2.800;124.000;1003.500;188.900;83.000;0.0;18.5;8.1
02/09/2022 14:50;3.100;171.000;1003.600;236.100;82.000;0.0;18.7;6.7
02/09/2022 15:00;3.400;189.000;1003.600;356.900;79.000;0.0;19.2;7.2
02/09/2022 15:10;3.700;184.000;1003.600;379.700;78.000;0.0;19.7;8.6
02/09/2022 15:20;3.200;174.000;1003.500;234.300;80.000;0.0;19.6;8.2
02/09/2022 15:30;2.400;242.000;1003.500;339.400;77.000;0.0;19.6;6.5
02/09/2022 15:40;3.000;163.000;1003.500;154.200;80.000;0.0;19.5;6.6
02/09/2022 15:50;2.900;177.000;1003.300;171.000;80.000;0.0;19.2;6.6
02/09/2022 16:00;2.600;179.000;1003.300;113.000;81.000;0.0;19.1;6.3
02/09/2022 16:10;2.400;136.000;1003.200;225.000;80.000;0.0;19.2;6.6
02/09/2022 16:20;2.600;195.000;1003.300;244.200;78.000;0.0;19.8;6.5
02/09/2022 16:30;2.700;171.000;1003.200;286.300;75.000;0.0;20.1;8.0
02/09/2022 16:40;2.400;250.000;1003.200;236.500;76.000;0.0;20.1;6.9
02/09/2022 16:50;2.900;219.000;1003.200;319.800;75.000;0.0;20.4;6.5
02/09/2022 17:00;2.400;204.000;1003.300;109.700;77.000;0.0;20.2;5.8
02/09/2022 17:10;2.600;214.000;1003.500;222.900;76.000;0.0;19.9;5.9
02/09/2022 17:20;2.700;162.000;1003.300;103.800;76.000;0.0;20.1;6.1
02/09/2022 17:30;2.700;199.000;1003.200;62.000;78.000;0.0;19.8;7.1
02/09/2022 17:40;2.900;172.000;1003.300;107.700;78.000;0.0;19.4;6.6
02/09/2022 17:50;2.300;208.000;1003.200;109.500;78.000;0.0;19.5;5.9
02/09/2022 18:00;2.100;221.000;1003.200;88.000;78.000;0.0;19.5;6.2
02/09/2022 18:10;2.800;158.000;1003.200;104.800;77.000;0.0;19.5;8.7
02/09/2022 18:20;3.100;208.000;1003.300;167.600;77.000;0.0;19.6;10.0
02/09/2022 18:30;2.900;234.000;1003.300;169.800;76.000;0.0;19.8;6.9
02/09/2022 18:40;3.200;174.000;1003.300;72.500;77.000;0.0;19.6;7.2
02/09/2022 18:50;3.800;181.000;1003.200;153.200;77.000;0.0;19.3;8.5
02/09/2022 19:00;3.400;136.000;1003.300;130.200;77.000;0.0;19.3;7.2
02/09/2022 19:10;2.800;194.000;1003.400;169.500;77.000;0.0;19.5;6.9
02/09/2022 19:20;2.600;140.000;1003.400;85.100;77.000;0.0;19.6;7.0
02/09/2022 19:30;2.500;131.000;1003.600;85.100;78.000;0.0;19.3;6.7
02/09/2022 19:40;2.400;172.000;1003.800;68.500;79.000;0.0;19.2;6.5
02/09/2022 19:50;2.500;195.000;1003.700;82.400;78.000;0.0;19.2;7.8
02/09/2022 20:00;2.400;204.000;1003.800;76.100;78.000;0.0;19.2;4.7
02/09/2022 20:10;2.800;121.000;1003.900;134.000;77.000;0.0;19.3;5.8
02/09/2022 20:20;2.300;199.000;1004.000;111.800;76.000;0.0;19.6;5.6
02/09/2022 20:30;2.400;165.000;1004.000;69.500;76.000;0.0;19.5;7.4
02/09/2022 20:40;2.500;167.000;1004.100;45.900;77.000;0.0;19.4;6.2
02/09/2022 20:50;2.900;177.000;1004.200;34.600;78.000;0.0;19.1;5.7
02/09/2022 21:00;3.400;75.000;1004.300;31.800;78.000;0.0;19.0;7.7
02/09/2022 21:10;3.200;131.000;1004.300;22.700;78.000;0.0;18.8;8.3
02/09/2022 21:20;2.900;155.000;1004.400;21.200;79.000;0.0;18.6;7.6
02/09/2022 21:30;3.000;130.000;1004.400;12.500;81.000;0.0;18.4;8.5
02/09/2022 21:40;2.700;171.000;1004.500;5.400;82.000;0.0;18.2;6.0
02/09/2022 21:50;2.800;149.000;1004.600;1.200;82.000;0.0;18.1;6.3
02/09/2022 22:00;2.900;206.000;1004.600;0.400;81.000;0.0;18.1;6.3
02/09/2022 22:10;2.600;166.000;1004.700;-0.800;80.000;0.0;18.0;7.1
02/09/2022 22:20;2.600;208.000;1004.700;-1.000;81.000;0.0;17.8;6.3
02/09/2022 22:30;3.200;189.000;1004.700;-0.700;81.000;0.0;17.7;9.6
02/09/2022 22:40;3.000;213.000;1004.800;-0.700;81.000;0.0;17.7;6.7
02/09/2022 22:50;2.700;217.000;1004.900;-0.500;81.000;0.0;17.6;6.3
02/09/2022 23:00;2.700;174.000;1004.800;-0.500;80.000;0.0;17.6;8.7
02/09/2022 23:10;2.500;157.000;1005.000;-0.500;80.000;0.0;17.6;6.6
02/09/2022 23:20;2.300;208.000;1005.300;-0.600;80.000;0.0;17.5;6.0
02/09/2022 23:30;2.000;150.000;1005.300;-0.500;80.000;0.0;17.4;5.4
02/09/2022 23:40;2.200;165.000;1005.500;-0.700;81.000;0.0;17.3;5.4
02/09/2022 23:50;2.200;120.000;1005.700;-0.300;81.000;0.0;17.2;6.7
03/09/2022;2.300;197.000;1005.800;-0.400;80.000;0.0;17.1;5.7
03/09/2022 00:10;2.600;197.000;1006.000;-0.500;79.000;0.0;17.1;6.4
03/09/2022 00:20;2.800;162.000;1006.100;-0.400;78.000;0.0;17.2;6.6
03/09/2022 00:30;1.900;153.000;1006.300;-0.400;77.000;0.0;17.2;5.3
03/09/2022 00:40;2.100;162.000;1006.400;-0.500;77.000;0.0;17.2;5.9
03/09/2022 00:50;2.400;182.000;1006.600;0.000;75.000;0.0;17.2;6.1
03/09/2022 01:00;2.000;211.000;1006.700;-0.100;74.000;0.0;17.3;5.4
03/09/2022 01:10;2.200;185.000;1007.000;-0.200;74.000;0.0;17.4;4.4
03/09/2022 01:20;2.600;160.000;1007.100;-0.200;74.000;0.0;17.4;6.4
03/09/2022 01:30;2.300;136.000;1007.200;0.000;74.000;0.0;17.4;6.2
03/09/2022 01:40;2.200;163.000;1007.100;-0.100;75.000;0.0;17.4;7.1
03/09/2022 01:50;1.900;140.000;1007.200;0.000;75.000;0.0;17.3;5.2
03/09/2022 02:00;1.900;193.000;1007.400;0.100;76.000;0.0;17.3;4.5
03/09/2022 02:10;1.900;138.000;1007.500;0.000;75.000;0.0;17.3;4.6
03/09/2022 02:20;2.200;185.000;1007.500;0.100;75.000;0.0;17.3;5.2
03/09/2022 02:30;2.700;179.000;1007.600;-0.100;76.000;0.0;17.3;6.2
03/09/2022 02:40;2.800;188.000;1007.700;-0.200;76.000;0.0;17.2;7.1
03/09/2022 02:50;2.600;205.000;1007.700;-0.100;77.000;0.0;17.1;6.7
03/09/2022 03:00;2.700;186.000;1007.900;-0.100;77.000;0.0;17.0;6.8
03/09/2022 03:10;2.300;138.000;1008.000;-0.200;80.000;0.0;16.9;5.6
03/09/2022 03:20;2.500;202.000;1008.000;-0.300;80.000;0.0;16.7;5.4
03/09/2022 03:30;2.900;191.000;1008.100;-0.100;78.000;0.0;16.6;8.3
03/09/2022 03:40;2.800;161.000;1008.100;-0.200;76.000;0.0;16.6;7.1
03/09/2022 03:50;2.800;161.000;1008.000;-0.200;76.000;0.0;16.5;7.0
03/09/2022 04:00;2.800;172.000;1008.100;-0.200;76.000;0.0;16.4;8.5
03/09/2022 04:10;3.500;178.000;1008.000;-0.200;76.000;0.0;16.3;9.3
03/09/2022 04:20;2.700;115.000;1008.000;-0.300;76.000;0.0;16.2;6.3
03/09/2022 04:30;3.200;88.000;1008.100;-0.200;76.000;0.0;16.0;8.7
03/09/2022 04:40;3.100;162.000;1008.000;-0.200;76.000;0.0;15.9;8.1
03/09/2022 04:50;1.900;177.000;1007.800;-0.200;76.000;0.0;15.8;6.5
03/09/2022 05:00;2.600;145.000;1007.500;-0.100;76.000;0.0;15.7;7.5
03/09/2022 05:10;2.300;194.000;1007.600;-0.100;76.000;0.0;15.6;6.6
03/09/2022 05:20;2.700;235.000;1007.600;-0.100;75.000;0.0;15.5;7.6
03/09/2022 05:30;2.400;132.000;1007.500;-0.200;75.000;0.0;15.4;7.0
03/09/2022 05:40;2.500;184.000;1007.400;-0.100;74.000;0.0;15.3;5.8
03/09/2022 05:50;2.200;201.000;1007.500;-0.200;74.000;0.0;15.2;6.5
03/09/2022 06:00;2.500;235.000;1007.700;-0.100;74.000;0.0;15.1;7.1
03/09/2022 06:10;2.400;116.000;1007.800;-0.200;74.000;0.0;15.0;5.9
03/09/2022 06:20;2.400;142.000;1007.800;-0.300;74.000;0.0;14.9;7.8
03/09/2022 06:30;1.600;174.000;1007.700;-0.200;75.000;0.0;14.7;4.1
03/09/2022 06:40;2.400;178.000;1007.600;-0.100;75.000;0.0;14.6;5.6
03/09/2022 06:50;2.200;197.000;1007.500;-0.100;76.000;0.0;14.5;5.8
03/09/2022 07:00;2.400;136.000;1007.300;-0.100;76.000;0.0;14.3;6.5
03/09/2022 07:10;2.900;202.000;1007.300;-0.100;76.000;0.0;14.2;6.4
03/09/2022 07:20;1.800;263.000;1007.400;-0.200;77.000;0.0;14.1;5.7
03/09/2022 07:30;2.500;222.000;1007.500;-0.200;78.000;0.0;14.0;6.2
03/09/2022 07:40;2.300;187.000;1007.500;-0.300;79.000;0.0;13.8;6.4
03/09/2022 07:50;1.700;173.000;1007.500;-0.100;79.000;0.0;13.7;4.9
03/09/2022 08:00;2.200;190.000;1007.400;-0.100;80.000;0.0;13.6;5.5
03/09/2022 08:10;2.100;126.000;1007.500;-0.600;80.000;0.0;13.5;6.4
03/09/2022 08:20;1.800;99.000;1007.500;-0.700;81.000;0.0;13.3;4.4
03/09/2022 08:30;1.500;138.000;1007.500;-0.500;82.000;0.0;13.1;4.9
03/09/2022 08:40;2.000;203.000;1007.600;-0.600;82.000;0.0;13.0;4.0
03/09/2022 08:50;1.400;176.000;1007.700;-0.400;83.000;0.0;12.9;3.4
03/09/2022 09:00;1.700;145.000;1007.800;-0.300;84.000;0.0;12.8;3.5
03/09/2022 09:10;1.600;154.000;1008.000;-0.400;85.000;0.0;12.6;4.4
03/09/2022 09:20;1.200;173.000;1008.100;-0.500;86.000;0.0;12.4;3.3
03/09/2022 09:30;1.800;205.000;1008.300;-0.600;87.000;0.0;12.3;3.5
03/09/2022 09:40;1.600;175.000;1008.300;-0.700;88.000;0.0;12.1;3.2
03/09/2022 09:50;1.200;196.000;1008.300;-0.200;89.000;0.0;11.9;3.3
03/09/2022 10:00;1.700;220.000;1008.400;1.600;89.000;0.0;11.7;3.4
03/09/2022 10:10;1.400;227.000;1008.700;6.500;90.000;0.0;11.6;2.8
03/09/2022 10:20;1.700;194.000;1008.900;15.700;90.000;0.0;11.5;3.9
03/09/2022 10:30;1.400;185.000;1009.000;25.200;90.000;0.0;11.5;3.1
03/09/2022 10:40;1.200;187.000;1009.200;37.200;90.000;0.0;11.5;3.3
03/09/2022 10:50;1.700;179.000;1009.300;60.900;90.000;0.0;11.7;3.5
03/09/2022 11:00;1.400;197.000;1009.400;77.100;89.000;0.0;12.0;3.7
03/09/2022 11:10;1.600;168.000;1009.500;83.000;87.000;0.0;12.3;4.3
03/09/2022 11:20;1.600;163.000;1009.700;111.100;86.000;0.0;12.6;3.6
03/09/2022 11:30;1.800;182.000;1009.700;157.100;85.000;0.0;13.0;4.8
03/09/2022 11:40;1.700;163.000;1009.900;151.900;83.000;0.0;13.4;4.7
03/09/2022 11:50;1.500;138.000;1009.900;177.800;80.000;0.0;13.8;5.4
03/09/2022 12:00;2.000;200.000;1010.100;177.000;80.000;0.0;13.9;4.9
03/09/2022 12:10;1.900;153.000;1010.000;207.700;79.000;0.0;14.1;4.8
03/09/2022 12:20;1.300;141.000;1010.000;312.900;78.000;0.0;14.6;3.3
03/09/2022 12:30;1.700;135.000;1010.200;360.700;74.000;0.0;15.3;4.2
03/09/2022 12:40;1.600;187.000;1010.400;342.900;74.000;0.0;15.4;3.8
03/09/2022 12:50;1.400;128.000;1010.400;511.200;71.000;0.0;16.1;3.9
03/09/2022 13:00;1.900;137.000;1010.400;559.900;68.000;0.0;17.0;4.7
03/09/2022 13:10;1.600;186.000;1010.500;589.700;64.000;0.0;17.7;3.9
03/09/2022 13:20;1.700;112.000;1010.700;615.400;62.000;0.0;18.1;4.2
03/09/2022 13:30;1.600;199.000;1010.700;640.700;60.000;0.0;18.7;3.9
03/09/2022 13:40;2.300;173.000;1010.600;671.700;61.000;0.0;18.7;4.9
03/09/2022 13:50;2.400;220.000;1010.400;693.900;57.000;0.0;19.1;7.0
03/09/2022 14:00;1.900;214.000;1010.300;707.800;58.000;0.0;19.4;5.7
03/09/2022 14:10;2.500;200.000;1010.400;724.200;54.000;0.0;19.9;5.6
03/09/2022 14:20;2.500;178.000;1010.400;732.200;54.000;0.0;19.9;6.4
03/09/2022 14:30;2.900;192.000;1010.400;766.600;53.000;0.0;19.9;5.1
03/09/2022 14:40;2.400;150.000;1010.300;780.700;49.000;0.0;20.5;6.0
03/09/2022 14:50;1.800;146.000;1010.200;795.900;47.000;0.0;21.2;6.6
03/09/2022 15:00;2.700;147.000;1010.200;805.600;43.000;0.0;21.5;6.8
03/09/2022 15:10;2.800;151.000;1010.000;822.200;41.000;0.0;21.3;7.1
03/09/2022 15:20;2.400;114.000;1009.900;831.000;40.000;0.0;21.6;6.1
03/09/2022 15:30;2.600;153.000;1009.800;834.100;41.000;0.0;21.7;5.7
03/09/2022 15:40;2.500;107.000;1009.700;832.700;45.000;0.0;21.7;6.3
03/09/2022 15:50;1.900;183.000;1009.500;829.000;43.000;0.0;22.1;5.6
03/09/2022 16:00;2.100;148.000;1009.400;816.400;44.000;0.0;22.1;4.9
03/09/2022 16:10;2.300;185.000;1009.200;826.100;44.000;0.0;22.3;7.0
03/09/2022 16:20;2.100;140.000;1009.000;822.200;39.000;0.0;22.3;6.6
03/09/2022 16:30;2.300;245.000;1008.800;818.700;40.000;0.0;22.8;6.0
03/09/2022 16:40;2.600;109.000;1008.700;811.900;38.000;0.0;22.6;8.0
03/09/2022 16:50;2.200;109.000;1008.500;797.600;37.000;0.0;23.0;5.7
